D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1988-10-01,1,10,1988,1989,21.23055555,15.33611111,0,1
1988-10-02,2,10,1988,1989,21.23055555,15.33611111,0,2
1988-10-03,3,10,1988,1989,19.74944445,13.008888888,0,3
1988-10-04,4,10,1988,1989,20.80055555,13.797777776,0,4
1988-10-05,5,10,1988,1989,20.80055555,14.152777776,0,5
1988-10-06,6,10,1988,1989,21.23055555,15.33611111,0,6
1988-10-07,7,10,1988,1989,21.23055555,12.575,0,7
1988-10-08,8,10,1988,1989,26.05611111,10.997222222,0,8
1988-10-09,9,10,1988,1989,31.69388889,13.008888888,0,9
1988-10-10,10,10,1988,1989,32.21944445,13.008888888,0,10
1988-10-11,11,10,1988,1989,28.875,13.363888888,0,11
1988-10-12,12,10,1988,1989,23.61944445,14.902222224,0,12
1988-10-13,13,10,1988,1989,21.75611111,13.008888888,0,13
1988-10-14,14,10,1988,1989,20.80055555,13.363888888,0,14
1988-10-15,15,10,1988,1989,24.04944445,10.602777778,0,15
1988-10-16,16,10,1988,1989,28.34944445,11.786111111,0,16
1988-10-17,17,10,1988,1989,28.875,13.363888888,0,17
1988-10-18,18,10,1988,1989,22.66388889,16.55888889,0,18
1988-10-19,19,10,1988,1989,22.18611111,17.34777778,0,19
1988-10-20,20,10,1988,1989,20.275,14.152777776,0,20
1988-10-21,21,10,1988,1989,20.80055555,17.34777778,0,21
1988-10-22,22,10,1988,1989,20.80055555,15.69111111,0,22
1988-10-23,23,10,1988,1989,18.36388889,16.125,0,23
1988-10-24,24,10,1988,1989,18.79388889,15.69111111,0,24
1988-10-25,25,10,1988,1989,18.79388889,14.902222224,0,25
1988-10-26,26,10,1988,1989,19.74944445,15.69111111,0,26
1988-10-27,27,10,1988,1989,18.36388889,15.69111111,0,27
1988-10-28,28,10,1988,1989,18.36388889,12.575,0,28
1988-10-29,29,10,1988,1989,21.23055555,9.813888889,0,29
1988-10-30,30,10,1988,1989,21.23055555,9.813888889,0,30
1988-10-31,31,10,1988,1989,22.18611111,10.247777778,0,31
1988-11-01,1,11,1988,1989,24.04944445,14.547222224,0,32
1988-11-02,2,11,1988,1989,21.75611111,9.813888889,0,33
1988-11-03,3,11,1988,1989,22.18611111,11.352222222,0,34
1988-11-04,4,11,1988,1989,23.09388889,11.786111111,0,35
1988-11-05,5,11,1988,1989,24.04944445,12.575,0,36
1988-11-06,6,11,1988,1989,24.575,12.575,0,37
1988-11-07,7,11,1988,1989,20.275,15.33611111,0,38
1988-11-08,8,11,1988,1989,19.74944445,10.997222222,0,39
1988-11-09,9,11,1988,1989,19.74944445,10.997222222,0,40
1988-11-10,10,11,1988,1989,19.74944445,12.141111111,0,41
1988-11-11,11,11,1988,1989,20.275,10.602777778,0,42
1988-11-12,12,11,1988,1989,20.80055555,10.602777778,0,43
1988-11-13,13,11,1988,1989,19.31944445,10.247777778,2.557,44
1988-11-14,14,11,1988,1989,18.79388889,11.786111111,0,45
1988-11-15,15,11,1988,1989,19.31944445,8.591111111,0,46
1988-11-16,16,11,1988,1989,20.275,7.052777778,0,47
1988-11-17,17,11,1988,1989,21.75611111,11.786111111,0,48
1988-11-18,18,11,1988,1989,20.80055555,7.447222222,0,49
1988-11-19,19,11,1988,1989,19.74944445,6.697777778,0,50
1988-11-20,20,11,1988,1989,18.36388889,4.686111111,0,51
1988-11-21,21,11,1988,1989,20.80055555,5.908888889,0,52
1988-11-22,22,11,1988,1989,20.80055555,6.263888889,0,53
1988-11-23,23,11,1988,1989,20.275,10.602777778,0,54
1988-11-24,24,11,1988,1989,17.88611111,9.813888889,1.576,55
1988-11-25,25,11,1988,1989,18.36388889,10.997222222,16.745,56
1988-11-26,26,11,1988,1989,18.36388889,11.352222222,0,57
1988-11-27,27,11,1988,1989,20.275,7.447222222,0,58
1988-11-28,28,11,1988,1989,20.275,6.697777778,0,59
1988-11-29,29,11,1988,1989,26.05611111,7.802222222,0,60
1988-11-30,30,11,1988,1989,29.83055555,10.247777778,0,61
